drone_id,timestamp_iso,altitude_ft,vertical_speed_fps,ceiling_ft,altitude_margin_to_ceiling_ft,weather_stress_factor,predicted_altitude_ft_8s,risk_score,confidence,risk_band,route,rationale,ceiling_cross_within_8s,time_to_ceiling_cross_sec
D-2001,2026-02-13T12:00:49Z,286.0,2.0,300.0,14.0,0.3354,302.0,0.8467,0.6668,,hitl_review,,1,5.242
D-2001,2026-02-13T12:00:50Z,288.0,2.0,300.0,12.0,0.3381,304.0,0.86,0.6669,,hitl_review,,1,4.484
D-2001,2026-02-13T12:00:51Z,290.0,2.0,300.0,10.0,0.3412,306.0,0.8734,0.6671,,hitl_review,,1,3.728
D-2001,2026-02-13T12:00:52Z,292.0,2.0,300.0,8.0,0.3447,308.0,0.8868,0.6672,,hitl_review,,1,2.975
D-2001,2026-02-13T12:00:53Z,294.0,2.0,300.0,6.0,0.3485,310.0,0.9002,0.6674,,hitl_review,,1,2.225
D-2001,2026-02-13T12:00:54Z,296.0,2.0,300.0,4.0,0.3527,312.0,0.9135,0.6676,,hitl_review,,1,1.479
D-2001,2026-02-13T12:00:55Z,298.0,2.0,300.0,2.0,0.3571,314.0,0.9269,0.6679,,hitl_review,,1,0.737
D-2001,2026-02-13T12:00:56Z,300.0,2.0,300.0,0.0,0.3618,316.0,0.9403,0.6681,,hitl_review,,1,
D-2001,2026-02-13T12:00:57Z,302.0,2.0,300.0,-2.0,0.3667,318.0,0.9537,0.6683,,hitl_review,,1,
D-2001,2026-02-13T12:00:58Z,304.0,2.0,300.0,-4.0,0.3718,320.0,0.9671,0.6686,,hitl_review,,1,
D-2001,2026-02-13T12:00:59Z,306.0,2.0,300.0,-6.0,0.3771,322.0,0.9804,0.6689,,hitl_review,,1,
D-2001,2026-02-13T12:01:00Z,308.0,2.0,300.0,-8.0,0.3825,324.0,0.9838,0.6691,,hitl_review,,1,
D-2001,2026-02-13T12:01:01Z,310.0,2.0,300.0,-10.0,0.388,326.0,0.9839,0.6694,,hitl_review,,1,
D-2001,2026-02-13T12:01:02Z,312.0,2.0,300.0,-12.0,0.3934,328.0,0.9839,0.6697,,hitl_review,,1,
D-2001,2026-02-13T12:01:03Z,314.0,2.0,300.0,-14.0,0.3988,330.0,0.984,0.6699,,hitl_review,,1,
D-2001,2026-02-13T12:01:04Z,316.0,2.0,300.0,-16.0,0.4042,332.0,0.984,0.6702,,hitl_review,,1,
D-2001,2026-02-13T12:01:05Z,318.0,2.0,300.0,-18.0,0.4362,334.0,0.9844,0.6718,,hitl_review,,1,
D-2001,2026-02-13T12:01:06Z,320.0,2.0,300.0,-20.0,0.4413,336.0,0.9844,0.6721,,hitl_review,,1,
D-2001,2026-02-13T12:01:07Z,322.0,2.0,300.0,-22.0,0.4463,338.0,0.9845,0.6723,,hitl_review,,1,
D-2001,2026-02-13T12:01:08Z,324.0,2.0,300.0,-24.0,0.451,340.0,0.9845,0.6725,,hitl_review,,1,
D-2001,2026-02-13T12:01:09Z,326.0,2.0,300.0,-26.0,0.4555,342.0,0.9846,0.6728,,hitl_review,,1,
D-2001,2026-02-13T12:01:10Z,328.0,4.2,300.0,-28.0,0.4597,361.6,0.9956,0.728,,hitl_review,,1,
D-2001,2026-02-13T12:01:11Z,332.2,4.2,300.0,-32.2,0.4635,365.8,0.9956,0.7282,,hitl_review,,1,
D-2001,2026-02-13T12:01:12Z,336.4,4.2,300.0,-36.4,0.4671,370.0,0.9957,0.7284,,hitl_review,,1,
D-2001,2026-02-13T12:01:13Z,340.6,4.2,300.0,-40.6,0.4702,374.2,0.9957,0.7285,,hitl_review,,1,
D-2001,2026-02-13T12:01:14Z,344.8,4.2,300.0,-44.8,0.4729,378.4,0.9957,0.7286,,hitl_review,,1,
D-2001,2026-02-13T12:01:15Z,349.0,4.2,300.0,-49.0,0.4752,382.6,0.9958,0.7288,,hitl_review,,1,
D-2001,2026-02-13T12:01:16Z,353.2,4.2,300.0,-53.2,0.4771,386.8,0.9958,0.7289,,hitl_review,,1,
D-2001,2026-02-13T12:01:17Z,357.4,4.2,300.0,-57.4,0.4785,391.0,0.9958,0.7289,,hitl_review,,1,
D-2001,2026-02-13T12:01:18Z,361.6,4.2,300.0,-61.6,0.4795,395.2,0.9958,0.729,,hitl_review,,1,
D-2001,2026-02-13T12:01:19Z,365.8,4.2,300.0,-65.8,0.4801,399.4,0.9958,0.729,,hitl_review,,1,
D-2001,2026-02-13T12:01:20Z,370.0,4.2,300.0,-70.0,0.4802,403.6,0.9958,0.729,,hitl_review,,1,
D-2001,2026-02-13T12:01:21Z,374.2,4.2,300.0,-74.2,0.4799,407.8,0.9958,0.729,,hitl_review,,1,
D-2001,2026-02-13T12:01:22Z,378.4,4.2,300.0,-78.4,0.4792,412.0,0.9958,0.729,,hitl_review,,1,
D-2001,2026-02-13T12:01:23Z,382.6,4.2,300.0,-82.6,0.4781,416.2,0.9958,0.7289,,hitl_review,,1,
D-2001,2026-02-13T12:01:24Z,386.8,4.2,300.0,-86.8,0.4766,420.4,0.9958,0.7288,,hitl_review,,1,
D-2001,2026-02-13T12:01:25Z,391.0,4.2,300.0,-91.0,0.4748,424.6,0.9957,0.7287,,hitl_review,,1,
D-2001,2026-02-13T12:01:26Z,395.2,4.2,300.0,-95.2,0.4726,428.8,0.9957,0.7286,,hitl_review,,1,
D-2001,2026-02-13T12:01:27Z,399.4,4.2,300.0,-99.4,0.4702,433.0,0.9957,0.7285,,hitl_review,,1,
D-2001,2026-02-13T12:01:28Z,403.6,4.2,300.0,-103.6,0.4675,437.2,0.9957,0.7284,,hitl_review,,1,
D-2001,2026-02-13T12:01:29Z,407.8,4.2,300.0,-107.8,0.4645,441.4,0.9956,0.7282,,hitl_review,,1,
D-2001,2026-02-13T12:01:30Z,412.0,4.2,300.0,-112.0,0.4614,445.6,0.9956,0.7281,,hitl_review,,1,
D-2001,2026-02-13T12:01:31Z,416.2,4.2,300.0,-116.2,0.4581,449.8,0.9956,0.7279,,hitl_review,,1,
D-2001,2026-02-13T12:01:32Z,420.4,4.2,300.0,-120.4,0.4547,454.0,0.9955,0.7277,,hitl_review,,1,
D-2001,2026-02-13T12:01:33Z,424.6,4.2,300.0,-124.6,0.4513,458.2,0.9955,0.7276,,hitl_review,,1,
D-2001,2026-02-13T12:01:34Z,428.8,4.2,300.0,-128.8,0.4479,462.4,0.9955,0.7274,,hitl_review,,1,
D-2001,2026-02-13T12:01:35Z,433.0,2.2,300.0,-133.0,0.4445,450.6,0.9854,0.6772,,hitl_review,,1,
D-2001,2026-02-13T12:01:36Z,435.2,2.2,300.0,-135.2,0.4144,452.8,0.9851,0.6757,,hitl_review,,1,
D-2001,2026-02-13T12:01:37Z,437.4,2.2,300.0,-137.4,0.4113,455.0,0.9851,0.6756,,hitl_review,,1,
D-2001,2026-02-13T12:01:38Z,439.6,2.2,300.0,-139.6,0.4082,457.2,0.9851,0.6754,,hitl_review,,1,
D-2001,2026-02-13T12:01:39Z,441.8,2.2,300.0,-141.8,0.4053,459.4,0.9851,0.6753,,hitl_review,,1,
D-2001,2026-02-13T12:01:40Z,444.0,2.2,300.0,-144.0,0.4027,461.6,0.985,0.6751,,hitl_review,,1,
D-2001,2026-02-13T12:01:41Z,446.2,2.2,300.0,-146.2,0.4003,463.8,0.985,0.675,,hitl_review,,1,
D-2001,2026-02-13T12:01:42Z,448.4,2.2,300.0,-148.4,0.3983,466.0,0.985,0.6749,,hitl_review,,1,
D-2001,2026-02-13T12:01:43Z,450.6,2.2,300.0,-150.6,0.3967,468.2,0.985,0.6748,,hitl_review,,1,
D-2001,2026-02-13T12:01:44Z,452.8,2.2,300.0,-152.8,0.3954,470.4,0.985,0.6748,,hitl_review,,1,
D-2001,2026-02-13T12:01:45Z,455.0,2.2,300.0,-155.0,0.3944,472.6,0.9849,0.6747,,hitl_review,,1,
D-2001,2026-02-13T12:01:46Z,457.2,2.2,300.0,-157.2,0.3939,474.8,0.9849,0.6747,,hitl_review,,1,
D-2001,2026-02-13T12:01:47Z,459.4,2.2,300.0,-159.4,0.3938,477.0,0.9849,0.6747,,hitl_review,,1,
D-2001,2026-02-13T12:01:48Z,461.6,2.2,300.0,-161.6,0.3942,479.2,0.9849,0.6747,,hitl_review,,1,
D-2001,2026-02-13T12:01:49Z,463.8,2.2,300.0,-163.8,0.395,481.4,0.9849,0.6747,,hitl_review,,1,
D-2001,2026-02-13T12:01:50Z,466.0,2.2,300.0,-166.0,0.3962,483.6,0.985,0.6748,,hitl_review,,1,
D-2001,2026-02-13T12:01:51Z,468.2,2.2,300.0,-168.2,0.398,485.8,0.985,0.6749,,hitl_review,,1,
D-2001,2026-02-13T12:01:52Z,470.4,2.2,300.0,-170.4,0.4001,488.0,0.985,0.675,,hitl_review,,1,
D-2001,2026-02-13T12:01:53Z,472.6,2.2,300.0,-172.6,0.4027,490.2,0.985,0.6751,,hitl_review,,1,
D-2001,2026-02-13T12:01:54Z,474.8,2.2,300.0,-174.8,0.4057,492.4,0.9851,0.6753,,hitl_review,,1,
D-2001,2026-02-13T12:01:55Z,477.0,2.2,300.0,-177.0,0.4092,494.6,0.9851,0.6755,,hitl_review,,1,
D-2001,2026-02-13T12:01:56Z,479.2,2.2,300.0,-179.2,0.4129,496.8,0.9851,0.6756,,hitl_review,,1,
D-2001,2026-02-13T12:01:57Z,481.4,2.2,300.0,-181.4,0.4171,499.0,0.9852,0.6759,,hitl_review,,1,
D-2001,2026-02-13T12:01:58Z,483.6,2.2,300.0,-183.6,0.4216,501.2,0.9852,0.6761,,hitl_review,,1,
D-2001,2026-02-13T12:01:59Z,485.8,2.2,300.0,-185.8,0.4263,503.4,0.9853,0.6763,,hitl_review,,1,
D-2002,2026-02-13T12:05:00Z,186.0,0.9,400.0,214.0,0.3311,193.2,0.0642,0.6391,,monitor,,0,
D-2002,2026-02-13T12:05:01Z,186.9,0.9,400.0,213.1,0.3361,194.1,0.0667,0.6393,,monitor,,0,
D-2002,2026-02-13T12:05:02Z,187.8,0.9,400.0,212.2,0.341,195.0,0.0691,0.6395,,monitor,,0,
D-2002,2026-02-13T12:05:03Z,188.7,0.9,400.0,211.3,0.3458,195.9,0.0716,0.6398,,monitor,,0,
D-2002,2026-02-13T12:05:04Z,189.6,0.9,400.0,210.4,0.3504,196.8,0.074,0.64,,monitor,,0,
D-2002,2026-02-13T12:05:05Z,190.5,0.9,400.0,209.5,0.3548,197.7,0.0764,0.6402,,monitor,,0,
D-2002,2026-02-13T12:05:06Z,191.4,0.9,400.0,208.6,0.3589,198.6,0.0789,0.6404,,monitor,,0,
D-2002,2026-02-13T12:05:07Z,192.3,0.9,400.0,207.7,0.3627,199.5,0.0813,0.6406,,monitor,,0,
D-2002,2026-02-13T12:05:08Z,193.2,0.9,400.0,206.8,0.3663,200.4,0.0837,0.6408,,monitor,,0,
D-2002,2026-02-13T12:05:09Z,194.1,0.9,400.0,205.9,0.3695,201.3,0.086,0.641,,monitor,,0,
D-2002,2026-02-13T12:05:10Z,195.0,0.9,400.0,205.0,0.3724,202.2,0.0884,0.6411,,monitor,,0,
D-2002,2026-02-13T12:05:11Z,195.9,0.9,400.0,204.1,0.3748,203.1,0.0907,0.6412,,monitor,,0,
D-2002,2026-02-13T12:05:12Z,196.8,0.9,400.0,203.2,0.377,204.0,0.0931,0.6413,,monitor,,0,
D-2002,2026-02-13T12:05:13Z,197.7,0.9,400.0,202.3,0.3786,204.9,0.0954,0.6414,,monitor,,0,
D-2002,2026-02-13T12:05:14Z,198.6,0.9,400.0,201.4,0.3799,205.8,0.0977,0.6415,,monitor,,0,
D-2002,2026-02-13T12:05:15Z,199.5,0.9,400.0,200.5,0.3808,206.7,0.1,0.6415,,monitor,,0,
D-2002,2026-02-13T12:05:16Z,200.4,0.9,400.0,199.6,0.3813,207.6,0.1023,0.6416,,monitor,,0,
D-2002,2026-02-13T12:05:17Z,201.3,0.9,400.0,198.7,0.3813,208.5,0.1045,0.6416,,monitor,,0,
D-2002,2026-02-13T12:05:18Z,202.2,0.9,400.0,197.8,0.381,209.4,0.1067,0.6415,,monitor,,0,
D-2002,2026-02-13T12:05:19Z,203.1,0.9,400.0,196.9,0.3802,210.3,0.109,0.6415,,monitor,,0,
D-2002,2026-02-13T12:05:20Z,204.0,0.9,400.0,196.0,0.3792,211.2,0.1112,0.6415,,monitor,,0,
D-2002,2026-02-13T12:05:21Z,204.9,0.9,400.0,195.1,0.3778,212.1,0.1134,0.6414,,monitor,,0,
D-2002,2026-02-13T12:05:22Z,205.8,0.9,400.0,194.2,0.3761,213.0,0.1155,0.6413,,monitor,,0,
D-2002,2026-02-13T12:05:23Z,206.7,0.9,400.0,193.3,0.374,213.9,0.1177,0.6412,,monitor,,0,
D-2002,2026-02-13T12:05:24Z,207.6,0.9,400.0,192.4,0.3717,214.8,0.1199,0.6411,,monitor,,0,
D-2002,2026-02-13T12:05:25Z,208.5,0.9,400.0,191.5,0.3692,215.7,0.122,0.641,,monitor,,0,
D-2002,2026-02-13T12:05:26Z,209.4,0.9,400.0,190.6,0.3665,216.6,0.1242,0.6408,,monitor,,0,
D-2002,2026-02-13T12:05:27Z,210.3,0.9,400.0,189.7,0.3635,217.5,0.1263,0.6407,,monitor,,0,
D-2002,2026-02-13T12:05:28Z,211.2,0.9,400.0,188.8,0.3605,218.4,0.1284,0.6405,,monitor,,0,
D-2002,2026-02-13T12:05:29Z,212.1,0.9,400.0,187.9,0.3575,219.3,0.1306,0.6404,,monitor,,0,
D-2002,2026-02-13T12:05:30Z,213.0,0.9,400.0,187.0,0.3544,220.2,0.1327,0.6402,,monitor,,0,
D-2002,2026-02-13T12:05:31Z,213.9,0.9,400.0,186.1,0.3512,221.1,0.1348,0.6401,,monitor,,0,
D-2002,2026-02-13T12:05:32Z,214.8,0.9,400.0,185.2,0.3481,222.0,0.1369,0.6399,,monitor,,0,
D-2002,2026-02-13T12:05:33Z,215.7,0.9,400.0,184.3,0.3451,222.9,0.1391,0.6398,,monitor,,0,
D-2002,2026-02-13T12:05:34Z,216.6,0.9,400.0,183.4,0.3422,223.8,0.1412,0.6396,,monitor,,0,
D-2002,2026-02-13T12:05:35Z,217.5,0.9,400.0,182.5,0.3395,224.7,0.1433,0.6395,,monitor,,0,
D-2002,2026-02-13T12:05:36Z,218.4,0.9,400.0,181.6,0.3371,225.6,0.1455,0.6394,,monitor,,0,
D-2002,2026-02-13T12:05:37Z,219.3,0.9,400.0,180.7,0.3348,226.5,0.1476,0.6392,,monitor,,0,
D-2002,2026-02-13T12:05:38Z,220.2,0.9,400.0,179.8,0.3328,227.4,0.1498,0.6391,,monitor,,0,
D-2002,2026-02-13T12:05:39Z,221.1,0.9,400.0,178.9,0.3311,228.3,0.152,0.6391,,monitor,,0,
D-2002,2026-02-13T12:05:40Z,222.0,0.9,400.0,178.0,0.3298,229.2,0.1542,0.639,,monitor,,0,
D-2002,2026-02-13T12:05:41Z,222.9,0.9,400.0,177.1,0.3288,230.1,0.1564,0.6389,,monitor,,0,
D-2002,2026-02-13T12:05:42Z,223.8,0.9,400.0,176.2,0.3282,231.0,0.1586,0.6389,,monitor,,0,
D-2002,2026-02-13T12:05:43Z,224.7,0.9,400.0,175.3,0.3279,231.9,0.1609,0.6389,,monitor,,0,
D-2002,2026-02-13T12:05:44Z,225.6,0.9,400.0,174.4,0.3281,232.8,0.1631,0.6389,,monitor,,0,
D-2002,2026-02-13T12:05:45Z,226.5,0.9,400.0,173.5,0.3287,233.7,0.1654,0.6389,,monitor,,0,
D-2002,2026-02-13T12:05:46Z,227.4,0.9,400.0,172.6,0.3297,234.6,0.1677,0.639,,monitor,,0,
D-2002,2026-02-13T12:05:47Z,228.3,0.9,400.0,171.7,0.3312,235.5,0.17,0.6391,,monitor,,0,
D-2002,2026-02-13T12:05:48Z,229.2,0.9,400.0,170.8,0.3331,236.4,0.1723,0.6392,,monitor,,0,
D-2002,2026-02-13T12:05:49Z,230.1,0.9,400.0,169.9,0.3354,237.3,0.1747,0.6393,,monitor,,0,
D-2002,2026-02-13T12:05:50Z,231.0,0.9,400.0,169.0,0.3381,238.2,0.177,0.6394,,monitor,,0,
D-2002,2026-02-13T12:05:51Z,231.9,0.9,400.0,168.1,0.3412,239.1,0.1794,0.6396,,monitor,,0,
D-2002,2026-02-13T12:05:52Z,232.8,0.9,400.0,167.2,0.3447,240.0,0.1818,0.6397,,monitor,,0,
D-2002,2026-02-13T12:05:53Z,233.7,0.9,400.0,166.3,0.3485,240.9,0.1842,0.6399,,monitor,,0,
D-2002,2026-02-13T12:05:54Z,234.6,0.9,400.0,165.4,0.3527,241.8,0.1866,0.6401,,monitor,,0,
D-2002,2026-02-13T12:05:55Z,235.5,0.9,400.0,164.5,0.3571,242.7,0.189,0.6404,,monitor,,0,
D-2002,2026-02-13T12:05:56Z,236.4,0.9,400.0,163.6,0.3618,243.6,0.1915,0.6406,,monitor,,0,
D-2002,2026-02-13T12:05:57Z,237.3,0.9,400.0,162.7,0.3667,244.5,0.1939,0.6408,,monitor,,0,
D-2002,2026-02-13T12:05:58Z,238.2,0.9,400.0,161.8,0.3718,245.4,0.1964,0.6411,,monitor,,0,
D-2002,2026-02-13T12:05:59Z,239.1,0.9,400.0,160.9,0.3771,246.3,0.1988,0.6414,,monitor,,0,
D-2002,2026-02-13T12:06:00Z,240.0,0.9,400.0,160.0,0.3825,247.2,0.2013,0.6416,,monitor,,0,
D-2002,2026-02-13T12:06:01Z,240.9,0.9,400.0,159.1,0.388,248.1,0.2038,0.6419,,monitor,,0,
D-2002,2026-02-13T12:06:02Z,241.8,0.9,400.0,158.2,0.3934,249.0,0.2062,0.6422,,monitor,,0,
D-2002,2026-02-13T12:06:03Z,242.7,0.9,400.0,157.3,0.3988,249.9,0.2087,0.6424,,monitor,,0,
D-2002,2026-02-13T12:06:04Z,243.6,0.9,400.0,156.4,0.4042,250.8,0.2112,0.6427,,monitor,,0,
D-2002,2026-02-13T12:06:05Z,244.5,0.9,400.0,155.5,0.4362,251.7,0.2147,0.6443,,monitor,,0,
D-2002,2026-02-13T12:06:06Z,245.4,0.9,400.0,154.6,0.4413,252.6,0.2172,0.6446,,monitor,,0,
D-2002,2026-02-13T12:06:07Z,246.3,0.9,400.0,153.7,0.4463,253.5,0.2196,0.6448,,monitor,,0,
D-2002,2026-02-13T12:06:08Z,247.2,0.9,400.0,152.8,0.451,254.4,0.222,0.6451,,monitor,,0,
D-2002,2026-02-13T12:06:09Z,248.1,0.9,400.0,151.9,0.4555,255.3,0.2245,0.6453,,monitor,,0,
D-2002,2026-02-13T12:06:10Z,249.0,0.9,400.0,151.0,0.4597,256.2,0.2269,0.6455,,monitor,,0,
D-2002,2026-02-13T12:06:11Z,249.9,0.9,400.0,150.1,0.4635,257.1,0.2293,0.6457,,monitor,,0,
D-2002,2026-02-13T12:06:12Z,250.8,0.9,400.0,149.2,0.4671,258.0,0.2317,0.6459,,monitor,,0,
D-2002,2026-02-13T12:06:13Z,251.7,0.9,400.0,148.3,0.4702,258.9,0.2341,0.646,,monitor,,0,
D-2002,2026-02-13T12:06:14Z,252.6,0.9,400.0,147.4,0.4729,259.8,0.2364,0.6461,,monitor,,0,
D-2002,2026-02-13T12:06:15Z,253.5,0.9,400.0,146.5,0.4752,260.7,0.2388,0.6463,,monitor,,0,
D-2002,2026-02-13T12:06:16Z,254.4,0.9,400.0,145.6,0.4771,261.6,0.2411,0.6464,,monitor,,0,
D-2002,2026-02-13T12:06:17Z,255.3,0.9,400.0,144.7,0.4785,262.5,0.2434,0.6464,,monitor,,0,
D-2002,2026-02-13T12:06:18Z,256.2,0.9,400.0,143.8,0.4795,263.4,0.2457,0.6465,,monitor,,0,
D-2002,2026-02-13T12:06:19Z,257.1,0.9,400.0,142.9,0.4801,264.3,0.248,0.6465,,monitor,,0,
D-2002,2026-02-13T12:06:20Z,258.0,1.2,400.0,142.0,0.4802,267.6,0.2622,0.654,,monitor,,0,
D-2002,2026-02-13T12:06:21Z,259.2,1.2,400.0,140.8,0.4799,268.8,0.2652,0.654,,monitor,,0,
D-2002,2026-02-13T12:06:22Z,260.4,1.2,400.0,139.6,0.4792,270.0,0.2682,0.654,,monitor,,0,
D-2002,2026-02-13T12:06:23Z,261.6,1.2,400.0,138.4,0.4781,271.2,0.2711,0.6539,,monitor,,0,
D-2002,2026-02-13T12:06:24Z,262.8,1.2,400.0,137.2,0.4766,272.4,0.2741,0.6538,,monitor,,0,
D-2002,2026-02-13T12:06:25Z,264.0,1.2,400.0,136.0,0.4748,273.6,0.277,0.6537,,monitor,,0,
D-2002,2026-02-13T12:06:26Z,265.2,1.2,400.0,134.8,0.4726,274.8,0.2799,0.6536,,monitor,,0,
D-2002,2026-02-13T12:06:27Z,266.4,1.2,400.0,133.6,0.4702,276.0,0.2828,0.6535,,monitor,,0,
D-2002,2026-02-13T12:06:28Z,267.6,1.2,400.0,132.4,0.4675,277.2,0.2857,0.6534,,monitor,,0,
D-2002,2026-02-13T12:06:29Z,268.8,1.2,400.0,131.2,0.4645,278.4,0.2886,0.6532,,monitor,,0,
D-2002,2026-02-13T12:06:30Z,270.0,1.2,400.0,130.0,0.4614,279.6,0.2915,0.6531,,monitor,,0,
D-2002,2026-02-13T12:06:31Z,271.2,1.2,400.0,128.8,0.4581,280.8,0.2943,0.6529,,monitor,,0,
