event_id,drone_id,timestamp_iso,lat,lon,altitude_ft,vertical_speed_fps,ground_speed_fps,heading_deg,gps_fix_ok,signal_strength,message_delay_ms,is_interpolated,wind_mps,gust_mps,wind_direction_deg,visibility_km,ceiling_ft,altitude_margin_to_ceiling_ft,weather_stress_factor,predicted_altitude_ft_8s
D-2001-0047,D-2001,2026-02-13T12:00:47Z,37.6201012,-122.3501725,282.0,2.0,12.74,96.779,1,72,35,0,4.355,5.106,240.0,9.403,300.0,18.0,0.3312,298.0
D-2001-0048,D-2001,2026-02-13T12:00:48Z,37.6200915,-122.3501779,284.0,2.0,12.638,96.689,1,72,35,0,4.372,5.152,239.995,9.407,300.0,16.0,0.3331,300.0
D-2001-0049,D-2001,2026-02-13T12:00:49Z,37.6200814,-122.3501827,286.0,2.0,12.545,96.594,1,72,35,0,4.395,5.206,239.977,9.41,300.0,14.0,0.3354,302.0
D-2001-0050,D-2001,2026-02-13T12:00:50Z,37.6200712,-122.3501869,288.0,2.0,12.461,96.496,1,72,35,0,4.423,5.265,239.945,9.412,300.0,12.0,0.3381,304.0
D-2001-0051,D-2001,2026-02-13T12:00:51Z,37.6200607,-122.3501906,290.0,2.0,12.389,96.394,1,72,36,0,4.456,5.329,239.9,9.412,300.0,10.0,0.3412,306.0
D-2001-0052,D-2001,2026-02-13T12:00:52Z,37.62005,-122.3501936,292.0,2.0,12.328,96.289,1,72,36,0,4.494,5.399,239.842,9.411,300.0,8.0,0.3447,308.0
D-2001-0053,D-2001,2026-02-13T12:00:53Z,37.6200392,-122.3501961,294.0,2.0,12.278,96.18,1,72,36,0,4.537,5.474,239.771,9.408,300.0,6.0,0.3485,310.0
D-2001-0054,D-2001,2026-02-13T12:00:54Z,37.6200282,-122.350198,296.0,2.0,12.24,96.068,1,72,36,0,4.585,5.553,239.686,9.404,300.0,4.0,0.3527,312.0
D-2001-0055,D-2001,2026-02-13T12:00:55Z,37.6200172,-122.3501993,298.0,2.0,12.215,95.954,1,72,37,0,4.637,5.636,239.589,9.398,300.0,2.0,0.3571,314.0
D-2001-0056,D-2001,2026-02-13T12:00:56Z,37.6200061,-122.3501999,300.0,2.0,12.202,95.837,1,72,37,0,4.693,5.722,239.479,9.39,300.0,0.0,0.3618,316.0
D-2001-0057,D-2001,2026-02-13T12:00:57Z,37.619995,-122.3501999,302.0,2.0,12.201,95.719,0,62,127,1,4.752,5.81,239.356,9.38,300.0,-2.0,0.3667,318.0
D-2001-0058,D-2001,2026-02-13T12:00:58Z,37.6199839,-122.3501994,304.0,2.0,12.213,95.598,1,73,37,0,4.814,5.9,239.22,9.368,300.0,-4.0,0.3718,320.0
D-2001-0059,D-2001,2026-02-13T12:00:59Z,37.6199728,-122.3501981,306.0,2.0,12.237,95.476,1,73,37,0,4.879,5.991,239.072,9.354,300.0,-6.0,0.3771,322.0
D-2001-0060,D-2001,2026-02-13T12:01:00Z,37.6199619,-122.3501963,308.0,2.0,12.274,95.353,1,73,38,0,4.946,6.083,238.912,9.339,300.0,-8.0,0.3825,324.0
D-2001-0061,D-2001,2026-02-13T12:01:01Z,37.619951,-122.3501939,310.0,2.0,12.322,95.229,1,74,38,0,5.015,6.174,238.739,9.322,300.0,-10.0,0.388,326.0
D-2001-0062,D-2001,2026-02-13T12:01:02Z,37.6199404,-122.3501909,312.0,2.0,12.383,95.104,1,74,38,0,5.084,6.263,238.555,9.303,300.0,-12.0,0.3934,328.0
D-2001-0063,D-2001,2026-02-13T12:01:03Z,37.6199298,-122.3501873,314.0,2.0,12.454,94.979,1,75,38,0,5.154,6.351,238.359,9.283,300.0,-14.0,0.3988,330.0
D-2001-0064,D-2001,2026-02-13T12:01:04Z,37.6199196,-122.3501831,316.0,2.0,12.536,94.854,1,75,38,0,5.224,6.437,238.151,9.261,300.0,-16.0,0.4042,332.0
D-2001-0065,D-2001,2026-02-13T12:01:05Z,37.6199095,-122.3501784,318.0,2.0,12.628,94.73,1,75,38,0,5.293,7.719,237.932,9.239,300.0,-18.0,0.4362,334.0
D-2001-0066,D-2001,2026-02-13T12:01:06Z,37.6198997,-122.3501731,320.0,2.0,12.73,94.606,1,76,38,0,5.361,7.797,237.702,9.215,300.0,-20.0,0.4413,336.0
D-2001-0067,D-2001,2026-02-13T12:01:07Z,37.6198903,-122.3501672,322.0,2.0,12.841,94.483,1,76,38,0,5.428,7.872,237.461,9.19,300.0,-22.0,0.4463,338.0
D-2001-0068,D-2001,2026-02-13T12:01:08Z,37.6198812,-122.3501609,324.0,2.0,12.959,94.361,1,77,38,0,5.492,7.94,237.21,9.164,300.0,-24.0,0.451,340.0
D-2001-0069,D-2001,2026-02-13T12:01:09Z,37.6198724,-122.350154,326.0,2.0,13.085,94.241,1,78,38,0,5.553,8.003,236.948,9.138,300.0,-26.0,0.4555,342.0
D-2001-0070,D-2001,2026-02-13T12:01:10Z,37.6198641,-122.3501467,328.0,4.2,13.217,94.123,1,78,38,0,5.611,8.06,236.677,9.111,300.0,-28.0,0.4597,361.6
D-2001-0071,D-2001,2026-02-13T12:01:11Z,37.6198561,-122.3501389,332.2,4.2,13.355,94.007,1,79,38,0,5.666,8.111,236.396,9.085,300.0,-32.2,0.4635,365.8
D-2001-0072,D-2001,2026-02-13T12:01:12Z,37.6198486,-122.3501307,336.4,4.2,13.497,93.894,1,79,38,0,5.717,8.155,236.106,9.058,300.0,-36.4,0.4671,370.0
D-2001-0073,D-2001,2026-02-13T12:01:13Z,37.6198416,-122.3501221,340.6,4.2,13.643,93.783,1,80,38,0,5.763,8.191,235.806,9.032,300.0,-40.6,0.4702,374.2
D-2001-0074,D-2001,2026-02-13T12:01:14Z,37.6198351,-122.3501131,344.8,4.2,13.791,93.675,1,81,38,0,5.804,8.22,235.498,9.006,300.0,-44.8,0.4729,378.4
D-2001-0075,D-2001,2026-02-13T12:01:15Z,37.619829,-122.3501038,349.0,4.2,13.94,93.571,1,81,38,0,5.841,8.242,235.182,8.981,300.0,-49.0,0.4752,382.6
D-2001-0076,D-2001,2026-02-13T12:01:16Z,37.6198235,-122.3500942,353.2,4.2,14.09,93.47,1,82,38,0,5.872,8.256,234.857,8.956,300.0,-53.2,0.4771,386.8
D-2001-0077,D-2001,2026-02-13T12:01:17Z,37.6198186,-122.3500842,357.4,4.2,14.24,93.373,1,82,38,0,5.898,8.262,234.525,8.933,300.0,-57.4,0.4785,391.0
D-2001-0078,D-2001,2026-02-13T12:01:18Z,37.6198142,-122.350074,361.6,4.2,14.387,93.281,1,83,38,0,5.919,8.261,234.186,8.911,300.0,-61.6,0.4795,395.2
D-2001-0079,D-2001,2026-02-13T12:01:19Z,37.6198104,-122.3500636,365.8,4.2,14.532,93.192,1,84,38,0,5.934,8.252,233.84,8.89,300.0,-65.8,0.4801,399.4
D-2001-0080,D-2001,2026-02-13T12:01:20Z,37.6198071,-122.3500529,370.0,4.2,14.673,93.108,1,84,38,0,5.944,8.236,233.487,8.871,300.0,-70.0,0.4802,403.6
D-2001-0081,D-2001,2026-02-13T12:01:21Z,37.6198045,-122.3500422,374.2,4.2,14.81,93.029,1,85,38,0,5.948,8.213,233.129,8.853,300.0,-74.2,0.4799,407.8
D-2001-0082,D-2001,2026-02-13T12:01:22Z,37.6198025,-122.3500312,378.4,4.2,14.941,92.954,1,86,37,0,5.947,8.183,232.764,8.837,300.0,-78.4,0.4792,412.0
D-2001-0083,D-2001,2026-02-13T12:01:23Z,37.619801,-122.3500202,382.6,4.2,15.066,92.885,1,86,37,0,5.941,8.147,232.394,8.823,300.0,-82.6,0.4781,416.2
D-2001-0084,D-2001,2026-02-13T12:01:24Z,37.6198002,-122.3500091,386.8,4.2,15.183,92.821,1,87,37,0,5.93,8.106,232.02,8.811,300.0,-86.8,0.4766,420.4
D-2001-0085,D-2001,2026-02-13T12:01:25Z,37.6198,-122.349998,391.0,4.2,15.291,92.763,1,87,37,0,5.914,8.058,231.641,8.8,300.0,-91.0,0.4748,424.6
D-2001-0086,D-2001,2026-02-13T12:01:26Z,37.6198004,-122.3499869,395.2,4.2,15.391,92.71,1,88,37,0,5.894,8.007,231.258,8.791,300.0,-95.2,0.4726,428.8
D-2001-0087,D-2001,2026-02-13T12:01:27Z,37.6198015,-122.3499759,399.4,4.2,15.482,92.662,1,88,36,0,5.87,7.951,230.871,8.784,300.0,-99.4,0.4702,433.0
D-2001-0088,D-2001,2026-02-13T12:01:28Z,37.6198031,-122.3499649,403.6,4.2,15.561,92.621,1,89,36,0,5.842,7.891,230.481,8.779,300.0,-103.6,0.4675,437.2
D-2001-0089,D-2001,2026-02-13T12:01:29Z,37.6198054,-122.349954,407.8,4.2,15.631,92.586,1,89,36,0,5.811,7.829,230.088,8.776,300.0,-107.8,0.4645,441.4
D-2001-0090,D-2001,2026-02-13T12:01:30Z,37.6198082,-122.3499433,412.0,4.2,15.688,92.556,1,89,36,0,5.777,7.764,229.693,8.774,300.0,-112.0,0.4614,445.6
D-2001-0091,D-2001,2026-02-13T12:01:31Z,37.6198117,-122.3499327,416.2,4.2,15.734,92.533,1,90,35,0,5.741,7.699,229.297,8.774,300.0,-116.2,0.4581,449.8
D-2001-0092,D-2001,2026-02-13T12:01:32Z,37.6198157,-122.3499224,420.4,4.2,15.769,92.516,1,90,35,0,5.703,7.632,228.898,8.775,300.0,-120.4,0.4547,454.0
D-2001-0093,D-2001,2026-02-13T12:01:33Z,37.6198203,-122.3499122,424.6,4.2,15.79,92.505,1,90,35,0,5.663,7.565,228.499,8.778,300.0,-124.6,0.4513,458.2
D-2001-0094,D-2001,2026-02-13T12:01:34Z,37.6198254,-122.3499024,428.8,4.2,15.8,92.5,1,91,35,0,5.624,7.501,228.099,8.781,300.0,-128.8,0.4479,462.4
D-2001-0095,D-2001,2026-02-13T12:01:35Z,37.6198311,-122.3498929,433.0,2.2,15.796,92.502,1,91,35,0,5.584,7.437,227.699,8.786,300.0,-133.0,0.4445,450.6
D-2001-0096,D-2001,2026-02-13T12:01:36Z,37.6198373,-122.3498836,435.2,2.2,15.781,92.51,1,91,35,0,5.544,6.176,227.3,8.792,300.0,-135.2,0.4144,452.8
D-2001-0097,D-2001,2026-02-13T12:01:37Z,37.619844,-122.3498748,437.4,2.2,15.753,92.524,1,91,35,0,5.506,6.118,226.901,8.798,300.0,-137.4,0.4113,455.0
D-2001-0098,D-2001,2026-02-13T12:01:38Z,37.6198512,-122.3498663,439.6,2.2,15.713,92.544,1,91,35,0,5.468,6.064,226.503,8.804,300.0,-139.6,0.4082,457.2
D-2001-0099,D-2001,2026-02-13T12:01:39Z,37.6198589,-122.3498583,441.8,2.2,15.661,92.57,1,91,36,0,5.433,6.014,226.107,8.811,300.0,-141.8,0.4053,459.4
D-2001-0100,D-2001,2026-02-13T12:01:40Z,37.619867,-122.3498506,444.0,2.2,15.597,92.603,1,91,36,0,5.401,5.97,225.713,8.817,300.0,-144.0,0.4027,461.6
D-2001-0101,D-2001,2026-02-13T12:01:41Z,37.6198755,-122.3498435,446.2,2.2,15.522,92.641,1,91,36,0,5.371,5.931,225.322,8.824,300.0,-146.2,0.4003,463.8
D-2001-0102,D-2001,2026-02-13T12:01:42Z,37.6198844,-122.3498368,448.4,2.2,15.437,92.685,1,91,36,0,5.345,5.899,224.934,8.83,300.0,-148.4,0.3983,466.0
D-2001-0103,D-2001,2026-02-13T12:01:43Z,37.6198936,-122.3498307,450.6,2.2,15.342,92.736,1,91,37,0,5.323,5.874,224.549,8.835,300.0,-150.6,0.3967,468.2
D-2001-0104,D-2001,2026-02-13T12:01:44Z,37.6199032,-122.349825,452.8,2.2,15.238,92.791,1,91,37,0,5.305,5.855,224.167,8.84,300.0,-152.8,0.3954,470.4
D-2001-0105,D-2001,2026-02-13T12:01:45Z,37.619913,-122.3498199,455.0,2.2,15.125,92.853,1,91,37,0,5.291,5.844,223.791,8.843,300.0,-155.0,0.3944,472.6
D-2001-0106,D-2001,2026-02-13T12:01:46Z,37.6199232,-122.3498153,457.2,2.2,15.004,92.919,1,91,37,0,5.282,5.84,223.418,8.846,300.0,-157.2,0.3939,474.8
D-2001-0107,D-2001,2026-02-13T12:01:47Z,37.6199335,-122.3498114,459.4,2.2,14.876,92.991,1,91,38,0,5.279,5.845,223.051,8.847,300.0,-159.4,0.3938,477.0
D-2001-0108,D-2001,2026-02-13T12:01:48Z,37.6199441,-122.349808,461.6,2.2,14.742,93.068,1,90,38,0,5.28,5.857,222.69,8.847,300.0,-161.6,0.3942,479.2
D-2001-0109,D-2001,2026-02-13T12:01:49Z,37.6199549,-122.3498052,463.8,2.2,14.603,93.15,1,90,38,0,5.288,5.878,222.334,8.845,300.0,-163.8,0.395,481.4
D-2001-0110,D-2001,2026-02-13T12:01:50Z,37.6199658,-122.349803,466.0,2.2,14.459,93.236,1,90,38,0,5.3,5.906,221.985,8.841,300.0,-166.0,0.3962,483.6
D-2001-0111,D-2001,2026-02-13T12:01:51Z,37.6199767,-122.3498014,468.2,2.2,14.313,93.327,1,89,38,0,5.318,5.943,221.642,8.836,300.0,-168.2,0.398,485.8
D-2001-0112,D-2001,2026-02-13T12:01:52Z,37.6199878,-122.3498004,470.4,2.2,14.164,93.422,1,89,38,0,5.341,5.987,221.306,8.829,300.0,-170.4,0.4001,488.0
D-2001-0113,D-2001,2026-02-13T12:01:53Z,37.6199989,-122.3498,472.6,2.2,14.015,93.521,1,89,38,0,5.37,6.038,220.978,8.82,300.0,-172.6,0.4027,490.2
D-2001-0114,D-2001,2026-02-13T12:01:54Z,37.62001,-122.3498003,474.8,2.2,13.865,93.623,0,78,128,1,5.404,6.097,220.658,8.809,300.0,-174.8,0.4057,492.4
D-2001-0115,D-2001,2026-02-13T12:01:55Z,37.6200211,-122.3498011,477.0,2.2,13.716,93.729,1,88,38,0,5.444,6.164,220.345,8.797,300.0,-177.0,0.4092,494.6
D-2001-0116,D-2001,2026-02-13T12:01:56Z,37.6200321,-122.3498026,479.2,2.2,13.569,93.838,1,87,38,0,5.487,6.235,220.042,8.782,300.0,-179.2,0.4129,496.8
D-2001-0117,D-2001,2026-02-13T12:01:57Z,37.620043,-122.3498047,481.4,2.2,13.425,93.951,1,87,38,0,5.536,6.313,219.747,8.766,300.0,-181.4,0.4171,499.0
D-2001-0118,D-2001,2026-02-13T12:01:58Z,37.6200538,-122.3498074,483.6,2.2,13.285,94.065,1,86,38,0,5.589,6.396,219.461,8.748,300.0,-183.6,0.4216,501.2
D-2001-0119,D-2001,2026-02-13T12:01:59Z,37.6200644,-122.3498107,485.8,2.2,13.15,94.182,1,86,38,0,5.645,6.483,219.185,8.729,300.0,-185.8,0.4263,503.4
D-2002-0000,D-2002,2026-02-13T12:05:00Z,37.58,-122.1798,186.0,0.9,14.0,40.0,0,82,125,1,4.2,5.45,228.0,9.95,400.0,214.0,0.3311,193.2
D-2002-0001,D-2002,2026-02-13T12:05:01Z,37.5800111,-122.1798003,186.9,0.9,14.15,40.125,1,91,35,0,4.27,5.519,228.4,9.939,400.0,213.1,0.3361,194.1
D-2002-0002,D-2002,2026-02-13T12:05:02Z,37.5800222,-122.1798012,187.8,0.9,14.299,40.25,1,91,35,0,4.339,5.583,228.799,9.926,400.0,212.2,0.341,195.0
D-2002-0003,D-2002,2026-02-13T12:05:03Z,37.5800332,-122.1798028,188.7,0.9,14.445,40.374,1,91,35,0,4.408,5.645,229.198,9.912,400.0,211.3,0.3458,195.9
D-2002-0004,D-2002,2026-02-13T12:05:04Z,37.5800441,-122.1798049,189.6,0.9,14.589,40.497,1,91,36,0,4.474,5.701,229.595,9.895,400.0,210.4,0.3504,196.8
D-2002-0005,D-2002,2026-02-13T12:05:05Z,37.5800548,-122.1798077,190.5,0.9,14.728,40.619,1,91,36,0,4.539,5.753,229.991,9.877,400.0,209.5,0.3548,197.7
D-2002-0006,D-2002,2026-02-13T12:05:06Z,37.5800654,-122.179811,191.4,0.9,14.863,40.739,1,91,36,0,4.601,5.8,230.384,9.858,400.0,208.6,0.3589,198.6
D-2002-0007,D-2002,2026-02-13T12:05:07Z,37.5800758,-122.1798149,192.3,0.9,14.991,40.857,1,91,36,0,4.659,5.84,230.775,9.837,400.0,207.7,0.3627,199.5
D-2002-0008,D-2002,2026-02-13T12:05:08Z,37.580086,-122.1798194,193.2,0.9,15.113,40.974,1,90,37,0,4.715,5.876,231.162,9.815,400.0,206.8,0.3663,200.4
D-2002-0009,D-2002,2026-02-13T12:05:09Z,37.5800959,-122.1798245,194.1,0.9,15.227,41.087,1,90,37,0,4.766,5.905,231.546,9.791,400.0,205.9,0.3695,201.3
D-2002-0010,D-2002,2026-02-13T12:05:10Z,37.5801055,-122.1798301,195.0,0.9,15.332,41.199,1,90,37,0,4.813,5.928,231.926,9.767,400.0,205.0,0.3724,202.2
D-2002-0011,D-2002,2026-02-13T12:05:11Z,37.5801148,-122.1798362,195.9,0.9,15.428,41.307,1,89,37,0,4.855,5.944,232.302,9.741,400.0,204.1,0.3748,203.1
D-2002-0012,D-2002,2026-02-13T12:05:12Z,37.5801237,-122.1798428,196.8,0.9,15.515,41.412,1,89,37,0,4.893,5.955,232.673,9.715,400.0,203.2,0.377,204.0
D-2002-0013,D-2002,2026-02-13T12:05:13Z,37.5801322,-122.1798499,197.7,0.9,15.59,41.513,1,88,38,0,4.925,5.958,233.039,9.689,400.0,202.3,0.3786,204.9
D-2002-0014,D-2002,2026-02-13T12:05:14Z,37.5801403,-122.1798575,198.6,0.9,15.655,41.611,1,88,38,0,4.952,5.955,233.399,9.662,400.0,201.4,0.3799,205.8
D-2002-0015,D-2002,2026-02-13T12:05:15Z,37.580148,-122.1798655,199.5,0.9,15.708,41.704,1,87,38,0,4.974,5.946,233.753,9.636,400.0,200.5,0.3808,206.7
D-2002-0016,D-2002,2026-02-13T12:05:16Z,37.5801553,-122.1798739,200.4,0.9,15.749,41.793,1,87,38,0,4.99,5.931,234.101,9.609,400.0,199.6,0.3813,207.6
D-2002-0017,D-2002,2026-02-13T12:05:17Z,37.580162,-122.1798828,201.3,0.9,15.779,41.878,1,86,38,0,5.0,5.909,234.442,9.583,400.0,198.7,0.3813,208.5
D-2002-0018,D-2002,2026-02-13T12:05:18Z,37.5801683,-122.1798919,202.2,0.9,15.795,41.958,1,86,38,0,5.006,5.883,234.776,9.558,400.0,197.8,0.381,209.4
