event_id,drone_id,timestamp_iso,lat,lon,altitude_ft,vertical_speed_fps,ground_speed_fps,heading_deg,gps_fix_ok,signal_strength,message_delay_ms,is_interpolated
D-2001-0042,D-2001,2026-02-13T12:00:42Z,37.6201446,-122.3501382,284.7,2.1,13.369,97.158,1,73,36,0
D-2001-0043,D-2001,2026-02-13T12:00:43Z,37.6201367,-122.350146,286.8,2.1,13.23,97.092,1,73,36,0
D-2001-0044,D-2001,2026-02-13T12:00:44Z,37.6201284,-122.3501533,288.9,2.1,13.098,97.021,1,72,35,0
D-2001-0045,D-2001,2026-02-13T12:00:45Z,37.6201197,-122.3501602,291.0,2.1,12.971,96.945,1,72,35,0
D-2001-0046,D-2001,2026-02-13T12:00:46Z,37.6201106,-122.3501666,293.1,2.1,12.852,96.864,1,72,35,0
D-2001-0047,D-2001,2026-02-13T12:00:47Z,37.6201012,-122.3501725,295.2,2.1,12.74,96.779,1,72,35,0
D-2001-0048,D-2001,2026-02-13T12:00:48Z,37.6200915,-122.3501779,297.3,2.1,12.638,96.689,1,72,35,0
D-2001-0049,D-2001,2026-02-13T12:00:49Z,37.6200814,-122.3501827,299.4,2.1,12.545,96.594,1,72,35,0
D-2001-0050,D-2001,2026-02-13T12:00:50Z,37.6200712,-122.3501869,301.5,2.1,12.461,96.496,1,72,35,0
D-2001-0051,D-2001,2026-02-13T12:00:51Z,37.6200607,-122.3501906,303.6,2.1,12.389,96.394,1,72,36,0
D-2001-0052,D-2001,2026-02-13T12:00:52Z,37.62005,-122.3501936,305.7,2.1,12.328,96.289,1,72,36,0
D-2001-0053,D-2001,2026-02-13T12:00:53Z,37.6200392,-122.3501961,307.8,2.1,12.278,96.18,1,72,36,0
D-2001-0054,D-2001,2026-02-13T12:00:54Z,37.6200282,-122.350198,309.9,2.1,12.24,96.068,1,72,36,0
D-2001-0055,D-2001,2026-02-13T12:00:55Z,37.6200172,-122.3501993,312.0,2.1,12.215,95.954,1,72,37,0
D-2001-0056,D-2001,2026-02-13T12:00:56Z,37.6200061,-122.3501999,314.1,2.1,12.202,95.837,1,72,37,0
D-2001-0057,D-2001,2026-02-13T12:00:57Z,37.619995,-122.3501999,316.2,2.1,12.201,95.719,0,62,127,1
D-2001-0058,D-2001,2026-02-13T12:00:58Z,37.6199839,-122.3501994,318.3,2.1,12.213,95.598,1,73,37,0
D-2001-0059,D-2001,2026-02-13T12:00:59Z,37.6199728,-122.3501981,320.4,2.1,12.237,95.476,1,73,37,0
D-2001-0060,D-2001,2026-02-13T12:01:00Z,37.6199619,-122.3501963,322.5,2.1,12.274,95.353,1,73,38,0
D-2001-0061,D-2001,2026-02-13T12:01:01Z,37.619951,-122.3501939,324.6,2.1,12.322,95.229,1,74,38,0
D-2001-0062,D-2001,2026-02-13T12:01:02Z,37.6199404,-122.3501909,326.7,2.1,12.383,95.104,1,74,38,0
D-2001-0063,D-2001,2026-02-13T12:01:03Z,37.6199298,-122.3501873,328.8,2.1,12.454,94.979,1,75,38,0
D-2001-0064,D-2001,2026-02-13T12:01:04Z,37.6199196,-122.3501831,330.9,2.1,12.536,94.854,1,75,38,0
D-2001-0065,D-2001,2026-02-13T12:01:05Z,37.6199095,-122.3501784,333.0,2.1,12.628,94.73,1,75,38,0
D-2001-0066,D-2001,2026-02-13T12:01:06Z,37.6198997,-122.3501731,335.1,2.1,12.73,94.606,1,76,38,0
D-2001-0067,D-2001,2026-02-13T12:01:07Z,37.6198903,-122.3501672,337.2,2.1,12.841,94.483,1,76,38,0
D-2001-0068,D-2001,2026-02-13T12:01:08Z,37.6198812,-122.3501609,339.3,2.1,12.959,94.361,1,77,38,0
D-2001-0069,D-2001,2026-02-13T12:01:09Z,37.6198724,-122.350154,341.4,2.1,13.085,94.241,1,78,38,0
D-2001-0070,D-2001,2026-02-13T12:01:10Z,37.6198641,-122.3501467,343.5,2.1,13.217,94.123,1,78,38,0
D-2001-0071,D-2001,2026-02-13T12:01:11Z,37.6198561,-122.3501389,345.6,2.1,13.355,94.007,1,79,38,0
D-2001-0072,D-2001,2026-02-13T12:01:12Z,37.6198486,-122.3501307,347.7,2.1,13.497,93.894,1,79,38,0
D-2001-0073,D-2001,2026-02-13T12:01:13Z,37.6198416,-122.3501221,349.8,2.1,13.643,93.783,1,80,38,0
D-2001-0074,D-2001,2026-02-13T12:01:14Z,37.6198351,-122.3501131,351.9,2.1,13.791,93.675,1,81,38,0
D-2001-0075,D-2001,2026-02-13T12:01:15Z,37.619829,-122.3501038,354.0,3.4,13.94,93.571,1,81,38,0
D-2001-0076,D-2001,2026-02-13T12:01:16Z,37.6198235,-122.3500942,357.4,3.4,14.09,93.47,1,82,38,0
D-2001-0077,D-2001,2026-02-13T12:01:17Z,37.6198186,-122.3500842,360.8,3.4,14.24,93.373,1,82,38,0
D-2001-0078,D-2001,2026-02-13T12:01:18Z,37.6198142,-122.350074,364.2,3.4,14.387,93.281,1,83,38,0
D-2001-0079,D-2001,2026-02-13T12:01:19Z,37.6198104,-122.3500636,367.6,3.4,14.532,93.192,1,84,38,0
D-2001-0080,D-2001,2026-02-13T12:01:20Z,37.6198071,-122.3500529,371.0,3.4,14.673,93.108,1,84,38,0
D-2001-0081,D-2001,2026-02-13T12:01:21Z,37.6198045,-122.3500422,374.4,3.4,14.81,93.029,1,85,38,0
D-2001-0082,D-2001,2026-02-13T12:01:22Z,37.6198025,-122.3500312,377.8,3.4,14.941,92.954,1,86,37,0
D-2001-0083,D-2001,2026-02-13T12:01:23Z,37.619801,-122.3500202,381.2,3.4,15.066,92.885,1,86,37,0
D-2001-0084,D-2001,2026-02-13T12:01:24Z,37.6198002,-122.3500091,384.6,3.4,15.183,92.821,1,87,37,0
D-2001-0085,D-2001,2026-02-13T12:01:25Z,37.6198,-122.349998,388.0,3.4,15.291,92.763,1,87,37,0
D-2001-0086,D-2001,2026-02-13T12:01:26Z,37.6198004,-122.3499869,391.4,3.4,15.391,92.71,1,88,37,0
D-2001-0087,D-2001,2026-02-13T12:01:27Z,37.6198015,-122.3499759,394.8,3.4,15.482,92.662,1,88,36,0
D-2001-0088,D-2001,2026-02-13T12:01:28Z,37.6198031,-122.3499649,398.2,3.4,15.561,92.621,1,89,36,0
D-2001-0089,D-2001,2026-02-13T12:01:29Z,37.6198054,-122.349954,401.6,3.4,15.631,92.586,1,89,36,0
D-2001-0090,D-2001,2026-02-13T12:01:30Z,37.6198082,-122.3499433,405.0,3.4,15.688,92.556,1,89,36,0
D-2001-0091,D-2001,2026-02-13T12:01:31Z,37.6198117,-122.3499327,408.4,3.4,15.734,92.533,1,90,35,0
D-2001-0092,D-2001,2026-02-13T12:01:32Z,37.6198157,-122.3499224,411.8,3.4,15.769,92.516,1,90,35,0
D-2001-0093,D-2001,2026-02-13T12:01:33Z,37.6198203,-122.3499122,415.2,3.4,15.79,92.505,1,90,35,0
D-2001-0094,D-2001,2026-02-13T12:01:34Z,37.6198254,-122.3499024,418.6,3.4,15.8,92.5,1,91,35,0
D-2001-0095,D-2001,2026-02-13T12:01:35Z,37.6198311,-122.3498929,422.0,3.4,15.796,92.502,1,91,35,0
D-2001-0096,D-2001,2026-02-13T12:01:36Z,37.6198373,-122.3498836,425.4,3.4,15.781,92.51,1,91,35,0
D-2001-0097,D-2001,2026-02-13T12:01:37Z,37.619844,-122.3498748,428.8,3.4,15.753,92.524,1,91,35,0
D-2001-0098,D-2001,2026-02-13T12:01:38Z,37.6198512,-122.3498663,432.2,3.4,15.713,92.544,1,91,35,0
D-2001-0099,D-2001,2026-02-13T12:01:39Z,37.6198589,-122.3498583,435.6,3.4,15.661,92.57,1,91,36,0
D-2001-0100,D-2001,2026-02-13T12:01:40Z,37.619867,-122.3498506,439.0,3.4,15.597,92.603,1,91,36,0
D-2001-0101,D-2001,2026-02-13T12:01:41Z,37.6198755,-122.3498435,442.4,3.4,15.522,92.641,1,91,36,0
D-2001-0102,D-2001,2026-02-13T12:01:42Z,37.6198844,-122.3498368,445.8,3.4,15.437,92.685,1,91,36,0
D-2001-0103,D-2001,2026-02-13T12:01:43Z,37.6198936,-122.3498307,449.2,3.4,15.342,92.736,1,91,37,0
D-2001-0104,D-2001,2026-02-13T12:01:44Z,37.6199032,-122.349825,452.6,3.4,15.238,92.791,1,91,37,0
D-2001-0105,D-2001,2026-02-13T12:01:45Z,37.619913,-122.3498199,456.0,3.4,15.125,92.853,1,91,37,0
D-2001-0106,D-2001,2026-02-13T12:01:46Z,37.6199232,-122.3498153,459.4,3.4,15.004,92.919,1,91,37,0
D-2001-0107,D-2001,2026-02-13T12:01:47Z,37.6199335,-122.3498114,462.8,3.4,14.876,92.991,1,91,38,0
D-2001-0108,D-2001,2026-02-13T12:01:48Z,37.6199441,-122.349808,466.2,3.4,14.742,93.068,1,90,38,0
D-2001-0109,D-2001,2026-02-13T12:01:49Z,37.6199549,-122.3498052,469.6,3.4,14.603,93.15,1,90,38,0
D-2001-0110,D-2001,2026-02-13T12:01:50Z,37.6199658,-122.349803,473.0,3.4,14.459,93.236,1,90,38,0
D-2001-0111,D-2001,2026-02-13T12:01:51Z,37.6199767,-122.3498014,476.4,3.4,14.313,93.327,1,89,38,0
D-2001-0112,D-2001,2026-02-13T12:01:52Z,37.6199878,-122.3498004,479.8,3.4,14.164,93.422,1,89,38,0
D-2001-0113,D-2001,2026-02-13T12:01:53Z,37.6199989,-122.3498,483.2,3.4,14.015,93.521,1,89,38,0
D-2001-0114,D-2001,2026-02-13T12:01:54Z,37.62001,-122.3498003,486.6,3.4,13.865,93.623,0,78,128,1
D-2001-0115,D-2001,2026-02-13T12:01:55Z,37.6200211,-122.3498011,490.0,3.4,13.716,93.729,1,88,38,0
D-2001-0116,D-2001,2026-02-13T12:01:56Z,37.6200321,-122.3498026,493.4,3.4,13.569,93.838,1,87,38,0
D-2001-0117,D-2001,2026-02-13T12:01:57Z,37.620043,-122.3498047,496.8,3.4,13.425,93.951,1,87,38,0
D-2001-0118,D-2001,2026-02-13T12:01:58Z,37.6200538,-122.3498074,500.2,3.4,13.285,94.065,1,86,38,0
D-2001-0119,D-2001,2026-02-13T12:01:59Z,37.6200644,-122.3498107,503.6,3.4,13.15,94.182,1,86,38,0
D-2002-0000,D-2002,2026-02-13T12:05:00Z,37.58,-122.1798,186.0,0.7,14.0,40.0,0,82,125,1
D-2002-0001,D-2002,2026-02-13T12:05:01Z,37.5800111,-122.1798003,186.7,0.7,14.15,40.125,1,91,35,0
D-2002-0002,D-2002,2026-02-13T12:05:02Z,37.5800222,-122.1798012,187.4,0.7,14.299,40.25,1,91,35,0
D-2002-0003,D-2002,2026-02-13T12:05:03Z,37.5800332,-122.1798028,188.1,0.7,14.445,40.374,1,91,35,0
D-2002-0004,D-2002,2026-02-13T12:05:04Z,37.5800441,-122.1798049,188.8,0.7,14.589,40.497,1,91,36,0
D-2002-0005,D-2002,2026-02-13T12:05:05Z,37.5800548,-122.1798077,189.5,0.7,14.728,40.619,1,91,36,0
D-2002-0006,D-2002,2026-02-13T12:05:06Z,37.5800654,-122.179811,190.2,0.7,14.863,40.739,1,91,36,0
D-2002-0007,D-2002,2026-02-13T12:05:07Z,37.5800758,-122.1798149,190.9,0.7,14.991,40.857,1,91,36,0
D-2002-0008,D-2002,2026-02-13T12:05:08Z,37.580086,-122.1798194,191.6,0.7,15.113,40.974,1,90,37,0
D-2002-0009,D-2002,2026-02-13T12:05:09Z,37.5800959,-122.1798245,192.3,0.7,15.227,41.087,1,90,37,0
D-2002-0010,D-2002,2026-02-13T12:05:10Z,37.5801055,-122.1798301,193.0,0.7,15.332,41.199,1,90,37,0
D-2002-0011,D-2002,2026-02-13T12:05:11Z,37.5801148,-122.1798362,193.7,0.7,15.428,41.307,1,89,37,0
D-2002-0012,D-2002,2026-02-13T12:05:12Z,37.5801237,-122.1798428,194.4,0.7,15.515,41.412,1,89,37,0
D-2002-0013,D-2002,2026-02-13T12:05:13Z,37.5801322,-122.1798499,195.1,0.7,15.59,41.513,1,88,38,0
D-2002-0014,D-2002,2026-02-13T12:05:14Z,37.5801403,-122.1798575,195.8,0.7,15.655,41.611,1,88,38,0
D-2002-0015,D-2002,2026-02-13T12:05:15Z,37.580148,-122.1798655,196.5,0.7,15.708,41.704,1,87,38,0
D-2002-0016,D-2002,2026-02-13T12:05:16Z,37.5801553,-122.1798739,197.2,0.7,15.749,41.793,1,87,38,0
D-2002-0017,D-2002,2026-02-13T12:05:17Z,37.580162,-122.1798828,197.9,0.7,15.779,41.878,1,86,38,0
D-2002-0018,D-2002,2026-02-13T12:05:18Z,37.5801683,-122.1798919,198.6,0.7,15.795,41.958,1,86,38,0
D-2002-0019,D-2002,2026-02-13T12:05:19Z,37.580174,-122.1799015,199.3,0.7,15.8,42.034,1,85,38,0
D-2002-0020,D-2002,2026-02-13T12:05:20Z,37.5801792,-122.1799113,200.0,0.7,15.792,42.104,1,85,38,0
D-2002-0021,D-2002,2026-02-13T12:05:21Z,37.5801839,-122.1799214,200.7,0.7,15.771,42.169,1,84,38,0
D-2002-0022,D-2002,2026-02-13T12:05:22Z,37.580188,-122.1799317,201.4,0.7,15.738,42.228,1,83,38,0
D-2002-0023,D-2002,2026-02-13T12:05:23Z,37.5801915,-122.1799422,202.1,0.7,15.693,42.282,1,83,38,0
D-2002-0024,D-2002,2026-02-13T12:05:24Z,37.5801944,-122.179953,202.8,0.7,15.637,42.33,1,82,38,0
D-2002-0025,D-2002,2026-02-13T12:05:25Z,37.5801967,-122.1799638,203.5,0.7,15.569,42.372,1,82,38,0
D-2002-0026,D-2002,2026-02-13T12:05:26Z,37.5801984,-122.1799748,204.2,0.7,15.49,42.409,1,81,38,0
D-2002-0027,D-2002,2026-02-13T12:05:27Z,37.5801995,-122.1799859,204.9,0.7,15.401,42.439,1,80,38,0
D-2002-0028,D-2002,2026-02-13T12:05:28Z,37.5802,-122.179997,205.6,0.7,15.302,42.464,1,80,38,0
D-2002-0029,D-2002,2026-02-13T12:05:29Z,37.5801998,-122.1800081,206.3,0.7,15.194,42.482,1,79,38,0
D-2002-0030,D-2002,2026-02-13T12:05:30Z,37.5801991,-122.1800191,207.0,0.7,15.077,42.494,1,79,38,0
D-2002-0031,D-2002,2026-02-13T12:05:31Z,37.5801977,-122.1800302,207.7,0.7,14.953,42.499,1,78,38,0
D-2002-0032,D-2002,2026-02-13T12:05:32Z,37.5801957,-122.1800411,208.4,0.7,14.823,42.499,1,77,38,0
D-2002-0033,D-2002,2026-02-13T12:05:33Z,37.5801931,-122.1800519,209.1,0.7,14.687,42.492,1,77,38,0
D-2002-0034,D-2002,2026-02-13T12:05:34Z,37.58019,-122.1800626,209.8,0.7,14.546,42.479,1,76,38,0
D-2002-0035,D-2002,2026-02-13T12:05:35Z,37.5801862,-122.180073,210.5,0.7,14.401,42.46,1,76,37,0
D-2002-0036,D-2002,2026-02-13T12:05:36Z,37.5801819,-122.1800832,211.2,0.7,14.254,42.435,1,75,37,0
D-2002-0037,D-2002,2026-02-13T12:05:37Z,37.580177,-122.1800932,211.9,0.7,14.105,42.403,1,75,37,0
D-2002-0038,D-2002,2026-02-13T12:05:38Z,37.5801715,-122.1801029,212.6,0.7,13.955,42.366,1,74,37,0
D-2002-0039,D-2002,2026-02-13T12:05:39Z,37.5801655,-122.1801122,213.3,0.7,13.805,42.322,1,74,37,0
D-2002-0040,D-2002,2026-02-13T12:05:40Z,37.580159,-122.1801213,214.0,0.7,13.657,42.273,1,73,36,0
D-2002-0041,D-2002,2026-02-13T12:05:41Z,37.5801521,-122.1801299,214.7,0.7,13.511,42.218,1,73,36,0
D-2002-0042,D-2002,2026-02-13T12:05:42Z,37.5801446,-122.1801382,215.4,0.7,13.369,42.158,1,73,36,0
D-2002-0043,D-2002,2026-02-13T12:05:43Z,37.5801367,-122.180146,216.1,0.7,13.23,42.092,1,73,36,0
D-2002-0044,D-2002,2026-02-13T12:05:44Z,37.5801284,-122.1801533,216.8,0.7,13.098,42.021,1,72,35,0
D-2002-0045,D-2002,2026-02-13T12:05:45Z,37.5801197,-122.1801602,217.5,0.7,12.971,41.945,1,72,35,0
D-2002-0046,D-2002,2026-02-13T12:05:46Z,37.5801106,-122.1801666,218.2,0.7,12.852,41.864,1,72,35,0
D-2002-0047,D-2002,2026-02-13T12:05:47Z,37.5801012,-122.1801725,218.9,0.7,12.74,41.779,1,72,35,0
D-2002-0048,D-2002,2026-02-13T12:05:48Z,37.5800915,-122.1801779,219.6,0.7,12.638,41.689,1,72,35,0
D-2002-0049,D-2002,2026-02-13T12:05:49Z,37.5800814,-122.1801827,220.3,0.7,12.545,41.594,1,72,35,0
D-2002-0050,D-2002,2026-02-13T12:05:50Z,37.5800712,-122.1801869,221.0,0.7,12.461,41.496,1,72,35,0
D-2002-0051,D-2002,2026-02-13T12:05:51Z,37.5800607,-122.1801906,221.7,0.7,12.389,41.394,1,72,36,0
D-2002-0052,D-2002,2026-02-13T12:05:52Z,37.58005,-122.1801936,222.4,0.7,12.328,41.289,1,72,36,0
D-2002-0053,D-2002,2026-02-13T12:05:53Z,37.5800392,-122.1801961,223.1,0.7,12.278,41.18,1,72,36,0
D-2002-0054,D-2002,2026-02-13T12:05:54Z,37.5800282,-122.180198,223.8,0.7,12.24,41.068,1,72,36,0
D-2002-0055,D-2002,2026-02-13T12:05:55Z,37.5800172,-122.1801993,224.5,0.7,12.215,40.954,1,72,37,0
D-2002-0056,D-2002,2026-02-13T12:05:56Z,37.5800061,-122.1801999,225.2,0.7,12.202,40.837,1,72,37,0
D-2002-0057,D-2002,2026-02-13T12:05:57Z,37.579995,-122.1801999,225.9,0.7,12.201,40.719,0,62,127,1
D-2002-0058,D-2002,2026-02-13T12:05:58Z,37.5799839,-122.1801994,226.6,0.7,12.213,40.598,1,73,37,0
D-2002-0059,D-2002,2026-02-13T12:05:59Z,37.5799728,-122.1801981,227.3,0.7,12.237,40.476,1,73,37,0
D-2002-0060,D-2002,2026-02-13T12:06:00Z,37.5799619,-122.1801963,228.0,2.6,12.274,40.353,1,73,38,0
D-2002-0061,D-2002,2026-02-13T12:06:01Z,37.579951,-122.1801939,230.6,2.6,12.322,40.229,1,74,38,0
D-2002-0062,D-2002,2026-02-13T12:06:02Z,37.5799404,-122.1801909,233.2,2.6,12.383,40.104,1,74,38,0
D-2002-0063,D-2002,2026-02-13T12:06:03Z,37.5799298,-122.1801873,235.8,2.6,12.454,39.979,1,75,38,0
D-2002-0064,D-2002,2026-02-13T12:06:04Z,37.5799196,-122.1801831,238.4,2.6,12.536,39.854,1,75,38,0
D-2002-0065,D-2002,2026-02-13T12:06:05Z,37.5799095,-122.1801784,241.0,2.6,12.628,39.73,1,75,38,0
D-2002-0066,D-2002,2026-02-13T12:06:06Z,37.5798997,-122.1801731,243.6,2.6,12.73,39.606,1,76,38,0
D-2002-0067,D-2002,2026-02-13T12:06:07Z,37.5798903,-122.1801672,246.2,2.6,12.841,39.483,1,76,38,0
D-2002-0068,D-2002,2026-02-13T12:06:08Z,37.5798812,-122.1801609,248.8,2.6,12.959,39.361,1,77,38,0
D-2002-0069,D-2002,2026-02-13T12:06:09Z,37.5798724,-122.180154,251.4,2.6,13.085,39.241,1,78,38,0
D-2002-0070,D-2002,2026-02-13T12:06:10Z,37.5798641,-122.1801467,254.0,2.6,13.217,39.123,1,78,38,0
D-2002-0071,D-2002,2026-02-13T12:06:11Z,37.5798561,-122.1801389,256.6,2.6,13.355,39.007,1,79,38,0
D-2002-0072,D-2002,2026-02-13T12:06:12Z,37.5798486,-122.1801307,259.2,2.6,13.497,38.894,1,79,38,0
D-2002-0073,D-2002,2026-02-13T12:06:13Z,37.5798416,-122.1801221,261.8,2.6,13.643,38.783,1,80,38,0
D-2002-0074,D-2002,2026-02-13T12:06:14Z,37.5798351,-122.1801131,264.4,2.6,13.791,38.675,1,81,38,0
D-2002-0075,D-2002,2026-02-13T12:06:15Z,37.579829,-122.1801038,267.0,2.6,13.94,38.571,1,81,38,0
D-2002-0076,D-2002,2026-02-13T12:06:16Z,37.5798235,-122.1800942,269.6,2.6,14.09,38.47,1,82,38,0
D-2002-0077,D-2002,2026-02-13T12:06:17Z,37.5798186,-122.1800842,272.2,2.6,14.24,38.373,1,82,38,0
D-2002-0078,D-2002,2026-02-13T12:06:18Z,37.5798142,-122.180074,274.8,2.6,14.387,38.281,1,83,38,0
D-2002-0079,D-2002,2026-02-13T12:06:19Z,37.5798104,-122.1800636,277.4,2.6,14.532,38.192,1,84,38,0
D-2002-0080,D-2002,2026-02-13T12:06:20Z,37.5798071,-122.1800529,280.0,2.6,14.673,38.108,1,84,38,0
D-2002-0081,D-2002,2026-02-13T12:06:21Z,37.5798045,-122.1800422,282.6,2.6,14.81,38.029,1,85,38,0
D-2002-0082,D-2002,2026-02-13T12:06:22Z,37.5798025,-122.1800312,285.2,2.6,14.941,37.954,1,86,37,0
D-2002-0083,D-2002,2026-02-13T12:06:23Z,37.579801,-122.1800202,287.8,2.6,15.066,37.885,1,86,37,0
D-2002-0084,D-2002,2026-02-13T12:06:24Z,37.5798002,-122.1800091,290.4,2.6,15.183,37.821,1,87,37,0
D-2002-0085,D-2002,2026-02-13T12:06:25Z,37.5798,-122.179998,293.0,2.6,15.291,37.763,1,87,37,0
D-2002-0086,D-2002,2026-02-13T12:06:26Z,37.5798004,-122.1799869,295.6,2.6,15.391,37.71,1,88,37,0
D-2002-0087,D-2002,2026-02-13T12:06:27Z,37.5798015,-122.1799759,298.2,2.6,15.482,37.662,1,88,36,0
D-2002-0088,D-2002,2026-02-13T12:06:28Z,37.5798031,-122.1799649,300.8,2.6,15.561,37.621,1,89,36,0
D-2002-0089,D-2002,2026-02-13T12:06:29Z,37.5798054,-122.179954,303.4,2.6,15.631,37.586,1,89,36,0
D-2002-0090,D-2002,2026-02-13T12:06:30Z,37.5798082,-122.1799433,306.0,2.6,15.688,37.556,1,89,36,0
D-2002-0091,D-2002,2026-02-13T12:06:31Z,37.5798117,-122.1799327,308.6,2.6,15.734,37.533,1,90,35,0
D-2002-0092,D-2002,2026-02-13T12:06:32Z,37.5798157,-122.1799224,311.2,2.6,15.769,37.516,1,90,35,0
